Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
Q1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,12/29/2021,Renewal (Flat or Partial Churn),145350,,,
Q1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,12/29/2020,New Business,0,,,
Q1 Company,1/26/2022,Cloud C,Web - Organic Traffic,N Seller,5 - Contractual Process,12/30/2022,Renewal (Flat or Partial Churn),145350,,,
Q1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,1/6/2019,New Business,100000,United States,Texas,Internet Software & Services
Q1 Company,11/11/2021,Cloud D,Web - Paid Traffic,T Seller,Closed Lost,9/17/2021,Renewal (Flat or Partial Churn),0,United States,Tennessee,Internet Software & Services
Q1 Company,11/12/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,9/17/2020,New Business,0,United States,Tennessee,Internet Software & Services
Q1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,100000,United States,California,Communications Equipment
Q1 Company,11/12/2021,,Event,T Seller,Closed Lost,3/3/2021,New Business,0,United States,Michigan,Diversified Financial Services
Q1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,4/6/2021,New Business,96000,Sweden,Stockholms län,Internet Software & Services
Q1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,9/2/2021,New Business,0,United States,Maryland,Internet Software & Services
Q1 Company,11/11/2021,,Web - Organic Traffic,T Seller,5 - Contractual Process,3/31/2022,Upsell,100000,,,
Q1 Company,11/11/2021,,,S Seller,Closed Lost,5/31/2016,,100000,United States,California,Communications Equipment
Q1 Company,2/22/2022,,,J Seller,0 - First Meeting,9/21/2022,New Business,250000,United States,Michigan,Diversified Financial Services
P1 Company,11/12/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,9/16/2020,New Business,60000,United States,California,Food Products
P1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,3/6/2019,New Business,135000,United States,Connecticut,Internet Software & Services
P1 Company,11/11/2021,Cloud A,,T Seller,Closed Lost,10/6/2021,New Business,75000,United States,Missouri,Food Products
P1 Company,1/25/2022,Cloud B,,M Seller,5 - Contractual Process,12/16/2022,Renewal (Flat or Partial Churn),229500,United States,Missouri,Food Products
P1 Company,11/11/2021,Cloud B,Partner Referral,C Seller,Requalify,1/31/2022,New Business,332400,,,
P1 Company,1/26/2022,Cloud B,Web - Organic Traffic,A Seller,5 - Contractual Process,12/25/2022,Renewal (Flat or Partial Churn),150000,Indonesia,Daerah Khusus Ibukota Jakarta,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,7/16/2021,Renewal (Flat or Partial Churn),82500,United States,Colorado,Insurance
P1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Requalify,9/30/2021,New Business,0,United States,Connecticut,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Austria,Niederösterreich,Containers & Packaging
P1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,6/30/2020,New Business,60000,South Africa,Gauteng,Professional Services
P1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,9/25/2020,New Business,140000,United Kingdom,Greater London,Media
P1 Company,11/11/2021,Cloud B,Partner Referral,F Seller,Closed Lost,10/11/2020,Partnership,0,United States,California,Internet Software & Services
P1 Company,12/10/2021,Cloud B,Partner Referral,K Seller,2 - Value Qualification,10/19/2023,New Business,250000,United States,California,Diversified Financial Services
P1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,1/30/2020,New Business,140000,United Kingdom,Greater London,Media
P1 Company,11/11/2021,Cloud B,Web - Organic Traffic,A Seller,Closed Won,12/2/2021,Renewal (Flat or Partial Churn),150000,Indonesia,Daerah Khusus Ibukota Jakarta,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Partner Referral,E Seller,Closed Lost,12/31/2020,New Business,0,India,Maharashtra,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Partner Referral,N Seller,4 - Proposal Submitted,9/30/2022,Renewal (Flat or Partial Churn),217728,United States,Connecticut,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Web - Organic Traffic,A Seller,Closed Won,12/4/2020,Renewal (Flat or Partial Churn),150000,Indonesia,Daerah Khusus Ibukota Jakarta,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Web - Organic Traffic,A Seller,Closed Lost,6/30/2020,Upsell,100000,Indonesia,Daerah Khusus Ibukota Jakarta,Internet Software & Services
P1 Company,11/11/2021,Cloud B,Partner Referral,F Seller,Closed Lost,12/31/2020,Partnership,0,United States,California,Internet Software & Services
P1 Company,1/26/2022,Cloud C,,T Seller,5 - Contractual Process,11/11/2022,Renewal (Flat or Partial Churn),259560,United States,Washington,Health Care Providers & Services
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,2/28/2022,New Business,150000,,,
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,6/30/2021,New Business,0,Canada,Alberta,Gas Utilities
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,9/27/2019,New Business,40000,United States,Texas,Internet Software & Services
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,6/30/2020,New Business,60000,France,Île-de-France,Beverages
P1 Company,11/11/2021,Cloud C,Web - Paid Traffic,T Seller,Closed Lost,8/31/2020,New Business,50000,United States,Ohio,Internet Software & Services
P1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,5/29/2020,New Business,100000,United States,Pennsylvania,Utilities
P1 Company,11/12/2021,Cloud C,,S Seller,Closed Lost,12/18/2020,New Business,90000,,,
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,10/7/2021,Renewal (Flat or Partial Churn),259560,United States,Washington,Health Care Providers & Services
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Won,11/15/2019,New Business,266000,United States,Washington,Health Care Providers & Services
P1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,12/31/2018,Upsell,0,United States,Illinois,Internet Software & Services
P1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,11/20/2020,New Business,60000,Bermuda,Pembroke Parish,Professional Services
P1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,4/7/2020,Upsell,150000,United States,Washington,Health Care Providers & Services
P1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Lost,3/27/2020,New Business,75000,United States,Illinois,Internet Software & Services
P1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,12/31/2019,New Business,45000,United States,Michigan,Professional Services
P1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,11/13/2018,New Business,0,Canada,Québec,Internet Software & Services
P1 Company,12/16/2021,Cloud D,Partner Referral,M Seller,Closed Lost,5/31/2022,New Business,140000,United States,Illinois,Internet Software & Services
P1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Washington,Health Care Providers & Services
P1 Company,1/24/2022,,Web - Organic Traffic,A Seller,2 - Value Qualification,12/30/2022,New Business,90000,United States,Massachusetts,Biotechnology
P1 Company,11/11/2021,,Partner Referral,T Seller,Closed Lost,1/26/2021,New Business,0,United States,Texas,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,Upsell,0,United States,Connecticut,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,Connecticut,Internet Software & Services
P1 Company,11/11/2021,,Partner Referral,N Seller,3 - Technical Validation,4/29/2022,New Business,100000,United States,Pennsylvania,Utilities
P1 Company,11/11/2021,,Web - Paid Traffic,F Seller,1 - Discovery,12/31/2021,New Business,0,United States,New York,Health Care Providers & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,8/26/2016,Upsell,100000,United States,California,Pharmaceuticals
P1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,0,Belgium,Bruxelles,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,54000,United States,New York,Professional Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Florida,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,5/10/2018,New Business,0,United States,California,Capital Markets
P1 Company,2/1/2022,,Web - Organic Traffic,N Seller,3 - Technical Validation,6/30/2021,New Business,50000,Bermuda,Pembroke Parish,Professional Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,California,Diversified Financial Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,9/18/2015,Upsell,50000,United States,New York,Professional Services
P1 Company,11/11/2021,,Partner Referral,T Seller,Requalify,3/30/2021,New Business,0,Ukraine,Kharkivs'ka oblast,Internet Software & Services
P1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,1/14/2021,New Business,0,Finland,,Internet Software & Services
P1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,3/15/2021,New Business,0,Canada,Québec,
P1 Company,11/11/2021,,Web - Organic Traffic,M Seller,Closed Lost,7/28/2022,New Business,0,United States,Iowa,Building Materials
P1 Company,11/11/2021,,,S Seller,Closed Won,6/27/2018,Upsell,20000,Turkey,İstanbul,Airlines
P1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,4/1/2022,New Business,0,Finland,,Air Freight & Logistics
P1 Company,11/11/2021,,,T Seller,Closed Lost,9/29/2017,New Business,0,United States,New York,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,United States,New York,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,7/16/2018,New Business,0,United Kingdom,Greater London,Professional Services
P1 Company,11/11/2021,,Partner Referral,T Seller,3 - Technical Validation,9/30/2022,New Business,75000,Poland,Mazowieckie,Banks
P1 Company,2/9/2022,,Web - Organic Traffic,K Seller,3 - Technical Validation,3/31/2022,New Business,150000,,,
P1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2016,Upsell,50000,Turkey,İstanbul,Airlines
P1 Company,11/12/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,150000,United States,New Jersey,Utilities
P1 Company,11/11/2021,,,S Seller,Closed Lost,4/12/2018,New Business,0,United States,California,Capital Markets
P1 Company,11/11/2021,,,S Seller,Closed Lost,4/12/2018,New Business,0,United States,California,Internet Software & Services
P1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/25/2020,New Business,50000,United States,Pennsylvania,Professional Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,New York,Retailing
P1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2016,Upsell,0,United States,California,Internet Software & Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,6/29/2018,New Business,0,United States,Texas,Gas Utilities
P1 Company,11/11/2021,,,S Seller,Closed Lost,9/15/2017,Upsell,0,United States,New York,Professional Services
P1 Company,11/11/2021,,,S Seller,Closed Lost,6/15/2015,Upsell,100000,United States,Connecticut,Internet Software & Services
P1 Company,11/12/2021,,Partner Referral,S Seller,Closed Lost,5/11/2016,Upsell,25000,United Kingdom,Greater London,Professional Services
O1 Company,11/11/2021,Cloud A,Web - Organic Traffic,A Seller,3 - Technical Validation,8/25/2022,New Business,100000,Australia,New South Wales,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Requalify,10/30/2020,New Business,0,United States,Florida,Health Care Providers & Services
O1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,10/30/2019,New Business,88000,United States,Washington,Internet Software & Services
O1 Company,11/12/2021,Cloud B,Partner Referral,S Seller,Requalify,3/19/2021,New Business,0,,,
O1 Company,11/11/2021,Cloud B,,L Seller,Closed Won,1/7/2022,Renewal (Flat or Partial Churn),48000,France,Île-de-France,Communications Equipment
O1 Company,11/11/2021,Cloud B,Web - Organic Traffic,A Seller,Closed Won,3/26/2021,New Business,91440,Singapore,,Internet Software & Services
O1 Company,11/11/2021,Cloud B,,A Seller,Closed Won,7/16/2021,Upsell,0,Singapore,,Internet Software & Services
O1 Company,2/3/2022,Cloud B,,L Seller,5 - Contractual Process,1/6/2023,Renewal (Flat or Partial Churn),48000,France,Île-de-France,Communications Equipment
O1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,3/13/2021,New Business,0,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud B,,T Seller,Closed Won,1/7/2021,New Business,0,France,Île-de-France,Communications Equipment
O1 Company,11/11/2021,Cloud C,,T Seller,Closed Lost,10/23/2020,Renewal (Flat or Partial Churn),47000,United States,California,Internet Software & Services
O1 Company,11/11/2021,Cloud C,,S Seller,Closed Won,9/28/2018,New Business,53500,United States,California,Internet Software & Services
O1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,6/15/2020,New Business,12000,Austria,,Transportation
O1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Lost,7/12/2021,New Business,0,United States,Minnesota,Health Care Providers & Services
O1 Company,11/11/2021,Cloud D,Web - Organic Traffic,L Seller,4 - Proposal Submitted,7/2/2022,Renewal (Flat or Partial Churn),73481,United States,North Carolina,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,7/3/2019,New Business,56306,United States,North Carolina,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,6/14/2021,Upsell,0,United States,North Carolina,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud D,,T Seller,Closed Won,4/23/2020,Upsell,55000,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Won,6/23/2021,Renewal (Flat or Partial Churn),57864,United States,North Carolina,Diversified Telecommunication Services
O1 Company,11/11/2021,Cloud D,Partner Referral,T Seller,Requalify,7/29/2022,New Business,75000,United States,Utah,Consumer Discretionary
O1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,10/9/2020,New Business,0,United States,Ohio,Media
O1 Company,12/8/2021,,Web - Organic Traffic,A Seller,Closed Won,2/22/2022,Upsell,150000,Singapore,,Internet Software & Services
O1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/12/2021,New Business,0,,,Internet Software & Services
O1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/24/2020,New Business,0,United States,Washington,Machinery
O1 Company,11/12/2021,,,S Seller,Closed Lost,5/31/2018,New Business,0,Sweden,Stockholms län,Professional Services
O1 Company,11/11/2021,,,M Seller,Closed Lost,4/29/2022,New Business,100000,United States,Utah,Health Care Providers & Services
O1 Company,11/11/2021,,Partner Referral,T Seller,Closed Won,2/23/2021,Renewal (Flat or Partial Churn),0,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,,Partner Referral,T Seller,Closed Won,2/17/2022,Renewal (Flat or Partial Churn),65000,Austria,,Transportation
O1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,8/31/2015,Upsell,50000,United States,Utah,Consumer Discretionary
O1 Company,11/12/2021,,,S Seller,Closed Lost,12/31/2017,Upsell,80000,,,
O1 Company,11/11/2021,,Partner Referral,A Seller,4 - Proposal Submitted,8/21/2022,Renewal (Flat or Partial Churn),316700,Singapore,,Internet Software & Services
O1 Company,11/11/2021,,Partner Referral,A Seller,Closed Won,2/28/2021,New Business,0,Singapore,,Internet Software & Services
O1 Company,11/11/2021,,Web - Paid Traffic,S Seller,Closed Lost,11/3/2019,New Business,98000,United States,Colorado,Internet Software & Services
O1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,10/4/2015,Upsell,50000,United States,Utah,Consumer Discretionary
O1 Company,2/10/2022,,Web - Organic Traffic,A Seller,Closed Lost,6/30/2022,New Business,70000,United States,Nebraska,Diversified Financial Services
O1 Company,11/11/2021,,,S Seller,Closed Won,3/29/2018,Renewal (Flat or Partial Churn),61000,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,3/20/2019,Renewal (Flat or Partial Churn),56000,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,,,S Seller,Closed Won,3/31/2017,Upsell,53000,France,,Diversified Telecommunication Services
O1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,8/31/2015,Upsell,50000,United States,Utah,Consumer Discretionary
O1 Company,3/3/2022,,,T Seller,5 - Contractual Process,5/31/2022,Renewal (Flat or Partial Churn),195000,Austria,,Transportation
O1 Company,3/3/2022,,Web - Organic Traffic,K Seller,0 - First Meeting,4/29/2022,New Business,75000,United States,Florida,Air Freight & Logistics
N1 Company,11/11/2021,Cloud A,Web - Organic Traffic,M Seller,Closed Lost,3/16/2022,New Business,200000,United States,Illinois,Diversified Financial Services
N1 Company,11/11/2021,Cloud A,Partner Referral,D Seller,Closed Won,4/27/2021,Renewal (Flat or Partial Churn),60000,United States,Texas,Internet Software & Services
N1 Company,11/11/2021,Cloud A,,D Seller,Closed Lost,2/14/2020,New Business,120000,United States,Georgia,Metals & Mining
N1 Company,11/11/2021,Cloud A,Partner Referral,N Seller,4 - Proposal Submitted,4/30/2022,Renewal (Flat or Partial Churn),120000,United States,Texas,Internet Software & Services
N1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,1/24/2020,New Business,40000,United States,Michigan,Diversified Financial Services
N1 Company,11/11/2021,Cloud A,,D Seller,Closed Lost,10/16/2020,New Business,75000,United States,Florida,Insurance
N1 Company,11/11/2021,Cloud B,Partner Referral,A Seller,4 - Proposal Submitted,4/9/2022,Renewal (Flat or Partial Churn),72000,Singapore,,Retailing
N1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Georgia,Internet Software & Services
N1 Company,11/11/2021,Cloud B,Partner Referral,A Seller,Closed Won,3/31/2021,New Business,0,Singapore,,Retailing
N1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,11/29/2019,New Business,90000,United States,New York,
N1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,12/31/2020,New Business,24000,United Kingdom,Greater London,Internet Software & Services
N1 Company,11/11/2021,Cloud C,,S Seller,Requalify,9/20/2019,New Business,80000,United States,Texas,Gas Utilities
N1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Lost,3/22/2021,New Business,85000,United States,North Carolina,Metals & Mining
N1 Company,11/19/2021,Cloud C,Partner Referral,D Seller,Closed Won,12/30/2021,New Business,96000,United States,North Carolina,Metals & Mining
N1 Company,11/11/2021,Cloud C,Web - Organic Traffic,N Seller,5 - Contractual Process,3/15/2022,New Business,282625,United Kingdom,Greater London,Utilities
N1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Lost,3/31/2020,New Business,125000,United States,Georgia,Internet Software & Services
N1 Company,12/31/2021,Cloud C,Partner Referral,L Seller,5 - Contractual Process,12/29/2022,Renewal (Flat or Partial Churn),108000,United States,North Carolina,Metals & Mining
N1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,12/23/2021,Renewal (Flat or Partial Churn),67500,United States,Florida,
N1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,10/11/2021,New Business,0,United States,Virginia,Professional Services
N1 Company,11/11/2021,Cloud D,,T Seller,4 - Proposal Submitted,3/31/2022,Renewal (Flat or Partial Churn),115000,United States,Florida,
N1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,6/29/2017,New Business,41406,United States,Tennessee,Pharmaceuticals
N1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,12/27/2019,New Business,70000,United States,New Jersey,Insurance
N1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,12/31/2020,Upsell,67500,United States,Florida,
N1 Company,1/26/2022,Cloud D,,T Seller,5 - Contractual Process,1/4/2023,Renewal (Flat or Partial Churn),67500,United States,Florida,
N1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,8/8/2017,New Business,49273,United States,New York,Education Services
N1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Illinois,Diversified Financial Services
N1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Lost,7/31/2020,New Business,150000,United States,Virginia,Professional Services
N1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,3/25/2020,Renewal (Flat or Partial Churn),90000,United States,Florida,
N1 Company,11/12/2021,Cloud D,,S Seller,Closed Won,3/29/2019,New Business,104000,United States,Florida,
N1 Company,11/11/2021,,,S Seller,Closed Lost,5/30/2019,New Business,0,United States,New York,Media
N1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2018,New Business,0,United States,Oregon,Consumer Staples
N1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,4/1/2021,New Business,0,United States,California,Internet Software & Services
N1 Company,11/11/2021,,Event,D Seller,Closed Won,4/30/2021,Upsell,0,United States,Florida,
N1 Company,11/11/2021,,,S Seller,Closed Lost,6/26/2020,New Business,60000,United States,New York,Leisure Products
N1 Company,1/19/2022,,Partner Referral,A Seller,3 - Technical Validation,6/30/2022,New Business,60000,Japan,Kanagawa,Internet Software & Services
N1 Company,11/11/2021,,Partner Referral,N Seller,3 - Technical Validation,6/30/2022,New Business,200000,United Kingdom,Greater London,Utilities
N1 Company,12/9/2021,,Partner Referral,A Seller,Closed Lost,12/31/2021,Upsell,60000,Singapore,,Retailing
N1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,3/11/2022,New Business,0,United States,Colorado,Renewable Electricity
N1 Company,11/11/2021,,,D Seller,Closed Won,6/28/2021,Upsell,0,United States,Florida,
N1 Company,11/11/2021,,,S Seller,Closed Lost,6/28/2018,New Business,0,Germany,Niedersachsen,Consumer Staples
N1 Company,11/11/2021,,Partner Referral,D Seller,Closed Won,10/2/2020,Upsell,18000,United States,Texas,Internet Software & Services
N1 Company,11/11/2021,,,S Seller,Closed Lost,12/29/2017,Upsell,0,United States,New York,Professional Services
N1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,9/30/2016,Upsell,100000,United Kingdom,Greater London,Internet Software & Services
N1 Company,11/11/2021,,,T Seller,Closed Lost,3/30/2018,New Business,0,Switzerland,Basel-Stadt,Pharmaceuticals
N1 Company,11/11/2021,,,T Seller,Closed Lost,12/30/2016,New Business,0,India,महाराष्ट्र,Internet Software & Services
N1 Company,2/24/2022,,Partner Referral,N Seller,0 - First Meeting,6/30/2022,New Business,,United States,Connecticut,Health Care Providers & Services
N1 Company,1/20/2022,,Web - Organic Traffic,K Seller,Closed Lost,3/31/2022,New Business,145000,United States,New York,Professional Services
N1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,3/1/2021,New Business,0,United States,New Jersey,Education Services
N1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,3/24/2021,New Business,0,Portugal,Lisboa,Diversified Telecommunication Services
N1 Company,11/12/2021,,Partner Referral,A Seller,Closed Won,12/28/2020,New Business,0,Singapore,,Retailing
N1 Company,11/11/2021,,Partner Referral,F Seller,Closed Lost,12/31/2020,Partnership,5000,,,
N1 Company,11/11/2021,,Web - Paid Traffic,N Seller,Requalify,8/25/2021,New Business,0,United States,New York,
N1 Company,11/11/2021,,Partner Referral,D Seller,Closed Won,4/27/2021,Upsell,0,United States,Texas,Internet Software & Services
N1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,3/1/2021,New Business,0,United States,New Jersey,Internet Software & Services
N1 Company,11/11/2021,,,D Seller,Closed Lost,7/16/2021,New Business,0,United States,Georgia,Metals & Mining
N1 Company,11/11/2021,,,S Seller,Closed Lost,8/17/2018,New Business,0,United States,New York,Media
N1 Company,11/12/2021,,,S Seller,Closed Lost,7/25/2019,New Business,0,United States,New York,Internet Software & Services
N1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,New York,Diversified Financial Services
N1 Company,2/9/2022,,Web - Organic Traffic,N Seller,0 - First Meeting,3/31/2022,,,United Kingdom,Greater London,Utilities
N1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2015,Upsell,50000,United States,California,Internet Software & Services
N1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,9/20/2019,New Business,70000,United States,New Jersey,
N1 Company,11/11/2021,,,S Seller,Closed Won,2/21/2019,New Business,18330,Turkey,İstanbul,Internet Software & Services
N1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,0,,,
N1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Michigan,Professional Services
N1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2017,New Business,0,Switzerland,Basel-Stadt,Pharmaceuticals
N1 Company,11/11/2021,,,T Seller,Closed Lost,11/30/2016,Upsell,20000,United States,Tennessee,Pharmaceuticals
N1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,5/15/2020,New Business,100000,United States,Michigan,Diversified Financial Services
N1 Company,11/11/2021,,,S Seller,Closed Lost,9/15/2017,Upsell,0,United States,Florida,
N1 Company,2/21/2022,,Import,N Seller,0 - First Meeting,3/31/2022,,,,,
N1 Company,12/28/2021,,,D Seller,Closed Won,12/28/2021,Upsell,28800,United States,Florida,
M1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Requalify,4/7/2021,New Business,0,Israel,Tel Aviv District,Professional Services
M1 Company,11/11/2021,Cloud A,,N Seller,4 - Proposal Submitted,12/31/2022,Renewal (Flat or Partial Churn),37450,United States,Massachusetts,Internet Software & Services
M1 Company,11/11/2021,Cloud A,,T Seller,Closed Won,2/25/2021,New Business,0,United States,Massachusetts,Internet Software & Services
M1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,11/15/2018,Upsell,185000,United States,New York,Internet Software & Services
M1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,10/17/2020,New Business,0,United Kingdom,Cardiff,Internet Software & Services
M1 Company,1/25/2022,Cloud B,,L Seller,5 - Contractual Process,10/6/2022,Renewal (Flat or Partial Churn),109842,United States,New York,Retailing
M1 Company,1/26/2022,Cloud B,,L Seller,5 - Contractual Process,10/6/2022,Renewal (Flat or Partial Churn),188457,United States,New York,Retailing
M1 Company,1/26/2022,Cloud B,,N Seller,5 - Contractual Process,10/11/2022,Renewal (Flat or Partial Churn),290000,United States,New York,Leisure Products
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,9/30/2020,Renewal (Flat or Partial Churn),109842,United States,New York,Retailing
M1 Company,11/11/2021,Cloud B,Event,D Seller,Closed Won,10/4/2019,New Business,218057,United States,New York,Retailing
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,10/30/2020,New Business,70000,United States,Georgia,Internet Software & Services
M1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,1/21/2020,Upsell,100689.38,United States,New York,Retailing
M1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,10/8/2021,New Business,290000,United States,New York,Leisure Products
M1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,6/30/2019,New Business,0,United States,Texas,Health Care Providers & Services
M1 Company,11/12/2021,Cloud B,Partner Referral,D Seller,Closed Lost,1/26/2021,Upsell,73224,United States,New York,Retailing
